iso3,year,hiv_pct_15_to_49,hiv_pct_15_to_24_female,hiv_pct_15_to_24_male
ZMB,2015,0.121,0.055,0.026000000000000002
ZMB,2016,0.11800000000000001,0.053,0.025
ZMB,2017,0.11599999999999999,0.051,0.025
ZMB,2018,0.113,0.05,0.024
ZWE,1990,0.17,0.162,0.106
ZWE,1991,0.204,0.193,0.11699999999999999
ZWE,1992,0.23199999999999998,0.215,0.122
ZWE,1993,0.254,0.23,0.12300000000000001
ZWE,1994,0.268,0.235,0.11900000000000001
ZWE,1995,0.276,0.233,0.11199999999999999
ZWE,1996,0.278,0.22399999999999998,0.10300000000000001
ZWE,1997,0.275,0.21,0.092
ZWE,1998,0.26899999999999996,0.19399999999999998,0.081
ZWE,1999,0.26,0.177,0.07200000000000001
ZWE,2000,0.25,0.16,0.063
ZWE,2001,0.23800000000000002,0.145,0.055999999999999994
ZWE,2002,0.226,0.131,0.05
ZWE,2003,0.213,0.11900000000000001,0.046
ZWE,2004,0.201,0.11,0.043
ZWE,2005,0.19,0.102,0.04
ZWE,2006,0.18,0.095,0.038
ZWE,2007,0.171,0.08900000000000001,0.037000000000000005
ZWE,2008,0.16399999999999998,0.084,0.036000000000000004
ZWE,2009,0.158,0.08,0.035
ZWE,2010,0.154,0.077,0.035
ZWE,2011,0.15,0.07400000000000001,0.035
ZWE,2012,0.147,0.071,0.035
ZWE,2013,0.14400000000000002,0.068,0.035
ZWE,2014,0.141,0.066,0.034
ZWE,2015,0.138,0.063,0.034
ZWE,2016,0.134,0.061,0.033
ZWE,2017,0.131,0.059000000000000004,0.033
ZWE,2018,0.127,0.057,0.032
